ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_RescaleIntensity,Intensity_IntegratedIntensity_RescaleIntensity,,,,,0.680664025,,Intensity_MeanIntensity_RescaleIntensity,Intensity_MedianIntensity_RescaleIntensity,Intensity_MinIntensityEdge_RescaleIntensity,Intensity_MinIntensity_RescaleIntensity,Intensity_StdIntensityEdge_RescaleIntensity,Intensity_StdIntensity_RescaleIntensity,Intensity_UpperQuartileIntensity_RescaleIntensity,Location_CenterMassIntensity_X_RescaleIntensity,Location_CenterMassIntensity_Y_RescaleIntensity,Location_CenterMassIntensity_Z_RescaleIntensity,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_RescaleIntensity,Location_MaxIntensity_Y_RescaleIntensity,Location_MaxIntensity_Z_RescaleIntensity,Number_Object_Number
1,31,1943,103,152,1,1.010459051,0.492086479,1,0.780008029,0.898581458,53.29815884,53.36665626,23.2594067,8.459146211,7.615773106,46,46.3985161,15.24007989,164.84,0.972715895,0.86864622,0.036211523,0.103189004,0.051545725,0.016360185,0.004901656,0.061028989,0.024794145,0.008952274,0.006998003,0.005324466,0.007178596,0.023446608,0.005738325,0.008877093,0.001608136,0.012584182,0.00753363,0.003618233,0.003488355,0.001828565,0.008249584,0.006377085,0.003492864,0.001293571,0.00789622,0.003369531,0.002886369,0.004232036,0.001489995,18.8188989,462.9527514,0.177165359,0.059055105,0.204195738,0.149606302,0.374015749,0.135387762,0.238266985,0.236220464,0.125984251,0.125984251,0.004941995,0.068530263,0.295275569,102.8795051,152.1366528,0,102.6762738,152.1168296,0,109,151,0,31
1,32,1694,1600,166,1,1.26536206,0.697202965,1,0.540868455,0.382376038,60.00366523,63.60031446,16,5.720876253,5,49.20926462,43.01505471,-58.42926596,235.948,0.740870326,0.531843207,0.119945327,0.120314346,0.041983631,0.061376668,0.03497817,0.026463474,0.040186697,0.003645731,0.006746846,0.00868726,0.007087957,0.01211274,0.017597348,0.015036295,0.014294477,0.006482474,0.015365798,0.017418862,0.005938922,0.018654413,0.01624612,0.010625707,0.002646564,0.008487346,0.003166064,0.002196465,0.00755742,0.003637308,0.004714395,33.48031472,369.2519643,0.185039371,0.027559087,1.548975331,0.271653533,0.322834641,0.179039116,0.217976366,0.236220464,0.062992126,0.059055123,0.060218196,0.059008234,0.259842515,1607.786214,163.9737604,0,1606.72196,162.8482881,0,1602,164,0,32
1,33,967,1637,165,1,1.058796841,0.461907698,1,0.652496626,0.596744455,38.20549602,39.81205847,13.89244399,5.205390054,4.472135955,34.48165622,33.88552421,-52.46639357,142.7,0.890013806,0.738803971,0.032483058,0.158480863,0.035613351,0.009258668,0.057455236,0.047157072,0.008882287,0.002341659,0.012498961,0.01431615,0.019397134,0.003509346,0.011764603,0.011617298,0.010794,0.007352895,0.015242882,0.009560126,0.005609444,0.007100577,0.00404461,0.005244992,0.002877053,0.010072318,0.00648252,0.002707165,0.00323127,0.00290784,0.0054127,20.53937025,206.1850372,0.185039371,0.027559072,0.994655459,0.267716527,0.287401557,0.183387234,0.213221342,0.220472425,0.125984251,0.125984251,0.042320011,0.038181786,0.244094476,1633.500124,165.0622673,0,1634.412616,165.4581179,0,1631,165,0,33
1,34,1657,1294,168,1,1.030053682,0.613259039,1,0.768552876,0.880621215,51.70981911,51.623638,20.24845673,7.666512278,7,40.24922359,40.84464802,-31.30252139,153.77,0.96957285,0.78939928,0.030133485,0.145730663,0.072409639,0.003229412,0.008253369,0.061092633,0.017480485,0.016680868,0.014718359,0.006208595,0.004781582,0.004470614,0.012875946,0.015909913,0.007159306,0.00858093,0.004809801,0.000705777,0.001012631,0.011341856,0.0131416,0.003466316,0.005834948,0.000528422,0.004764151,0.005305816,0.003720764,0.002455747,0.000808577,18.1220483,413.4330656,0.188976377,0.05905512,0.611911474,0.153543308,0.385826766,0.138336247,0.24950698,0.251968503,0.118110232,0.118110232,0.006485846,0.069425794,0.307086587,1294.742201,167.7488001,0,1295.349427,167.8243814,0,1285,168,0,34
1,35,748,1245,160,1,1.114845935,0.700576654,1,0.649305556,0.635374891,37.52485482,41.61730409,12.72792206,4.648341239,4.123105626,28.1341325,26.77687902,-58.45104494,121.63,0.88,0.549874815,0.137318002,0.144203687,0.021385857,0.051728441,0.023429348,0.008395177,0.021356506,0.020796041,0.030535972,0.017015496,0.012784194,0.022342388,0.018776302,0.005239369,0.010349848,0.004971563,0.004591398,0.011520257,0.008028329,0.000186525,0.002707946,0.000976348,0.002403283,0.00571839,0.008546569,0.010683032,0.005374631,0.00579261,0.004021866,14.67322909,126.5984281,0.153543308,0.015748039,0.594779382,0.188976377,0.212598428,0.145279496,0.169249235,0.169291347,0.122047253,0.122047253,0.015045375,0.020778861,0.185039371,1242.398059,160.9971389,0,1242.590909,160.434492,0,1239,171,0,35
1,36,2759,431,171,1,1.032871724,0.61676636,1,0.755062945,0.863360422,66.87434152,68.47627326,26.62705391,9.740613583,8.544003745,53.03300859,52.63988875,36.30585096,200.394,0.97319224,0.748629009,0.02324385,0.168564473,0.068165049,0.00752456,0.010898072,0.06195664,0.011127728,0.02022601,0.008583668,0.007785032,0.006602528,0.005382652,0.019164981,0.008868919,0.009786253,0.006056231,0.006460996,0.002389588,0.002263981,0.01712736,0.014919444,0.002374767,0.005397144,0.005331239,0.006314533,0.002907109,0.005252461,0.001249337,0.000643438,22.62992276,631.8661374,0.16141732,0.062992111,0.823155377,0.145669296,0.385826766,0.133117193,0.229019985,0.220472425,0.122047253,0.122047253,0.005212342,0.071640996,0.291338593,431.3098808,170.7565268,0,431.967017,171.2522653,0,431,167,0,36
1,37,3414,658,175,1,1.126581309,0.762461185,1,0.596853147,0.714997148,82.9918487,87.69264507,25.94224354,9.737953302,8.602325267,53.41483319,53.69854426,-15.77487931,244.954,0.945444475,0.564927611,0.045778761,0.198212506,0.074316523,0.018200777,0.011883062,0.005420897,0.030406257,0.026651281,0.008567271,0.018414976,0.010206884,0.021958355,0.018529011,0.004889978,0.013952269,0.011801952,0.011334956,0.009677473,0.002613779,0.003087013,0.00979974,0.009782561,0.004753832,0.006433287,0.005087888,0.005043387,0.001377424,0.00438797,0.002253636,36.3937014,1800.618102,0.303149611,0.232283413,1.254370918,0.389763772,1,0.182882922,0.527421823,0.511811078,0.122047253,0.122047253,0.075867187,0.25712977,0.763779521,662.2850508,172.8143551,0,662.2504394,174.0682484,0,656,172,0,37
1,38,3850,537,169,1,1.036730673,0.556990563,1,0.718283582,0.685444797,77.46596467,79.83107165,29.06888371,10.80471124,9.486832981,63.35550076,64.33694168,2.272835906,265.674,0.925258351,0.761363054,0.054842265,0.152627022,0.057957454,0.023432533,0.005639005,0.05172302,0.003247521,0.024616153,0.007267928,0.008874938,0.012089017,0.001469528,0.014890709,0.016391091,0.010620751,0.011321808,0.004031231,0.011782869,0.003695508,0.006550923,0.006411634,0.010045431,0.007719497,0.00569057,0.009076577,0.006210469,0.00328578,0.00476508,0.007459226,34.84252121,1011.86613,0.169291347,0.082677156,2.321037385,0.318897635,0.5,0.15554697,0.262822371,0.244094476,0.122047253,0.122047253,0.051630677,0.103181023,0.338582665,541.8779251,172.8334214,0,543.3462338,171.0358442,0,542,178,0,38
1,39,2460,336,179,1,1.265868091,0.862884371,1,0.759493671,0.722074503,79.39112323,78.63841301,20.02498439,8.041691785,7.24560622,40,40.1243838,2.353981724,206.91,0.956454121,0.506495679,0.034449926,0.177066263,0.096576376,0.021856429,0.009492965,0.022040172,0.043152867,0.034727665,0.009217191,0.00711773,0.008629855,0.006565267,0.012151408,0.006797113,0.016088848,0.007869432,0.008791566,0.009633777,0.006308875,0.011748892,0.011629664,0.012049187,0.001438174,0.00829867,0.008520553,0.004070185,0.007877324,0.005466162,0.00395913,24.64173358,657.1141632,0.204724416,0.062992111,1.178284682,0.16141732,0.40157479,0.138436706,0.267119579,0.275590539,0.118110232,0.118110232,0.008614818,0.074954208,0.330708653,330.0420593,178.9283553,0,328.8638211,178.9178862,0,334,180,0,39
1,40,339,1647,186,1,1.138272018,0.782729478,1,0.660818713,0.701347636,26.65806831,29.52964612,8.544003745,3.362226697,3,16.66617736,16.59097095,-62.38504923,77.936,0.916216216,0.4920662,0.016858567,0.217868529,0.059478932,0.005409017,0.005433241,0.015886442,0.034952445,0.022758234,0.00529047,0.004176607,0.005947786,0.030266336,0.014563432,0.0160628,0.012030699,0.004727256,0.002110582,0.009901526,0.004680634,0.016487806,0.015238787,0.009135778,0.008736197,0.007385706,0.002752557,0.001045572,0.007335755,0.00512134,0.0035756,9.551181525,60.18503994,0.149606302,0.023622051,0.407147482,0.181102365,0.259842515,0.144714872,0.177536991,0.169291347,0.125984251,0.125984251,0.013094586,0.033743647,0.204724416,1646.75018,186.8494799,0,1646.761062,186.4424779,0,1647,191,0,40
1,41,2764,1561,188,1,1.018866955,0.482446029,1,0.756431308,0.717307145,63.64304031,68.26419266,27,9.492600296,8.246211251,57,55.74657453,-69.63898777,220.05,0.944311582,0.755200451,0.053450587,0.166546271,0.039816442,0.014527854,0.007355987,0.066366154,0.016077317,0.01994738,0.013530766,0.010906593,0.008224534,0.001525017,0.008694811,0.007204266,0.007462587,0.011716118,0.005118914,0.011714228,0.003300601,0.015208652,0.010818489,0.002925318,0.005396203,0.006873704,0.004388054,0.004229957,0.005533064,0.004536696,0.00386006,26.67322902,927.8621946,0.208661422,0.125984237,2.13241823,0.255905509,0.59842521,0.147365906,0.335695439,0.330708653,0.059055123,0.059055123,0.043426933,0.142071207,0.46062994,1561.367779,188.4141219,0,1562.019899,186.383864,0,1562,191,0,41
1,42,1214,1615,204,1,1.298739356,0.789535553,1,0.551818182,0.455639435,53.98099938,56.64803615,12.20655562,4.836624224,4.472135955,36.30999015,33.12839967,-8.875462712,182.98,0.777706598,0.480722802,0.113140117,0.127888591,0.041705499,0.071350899,0.008991641,0.033727508,0.031853602,0.028146327,0.015912678,0.00198796,0.01766561,0.005092353,0.013101181,0.02098354,0.00817406,0.002434808,0.003714411,0.011095079,0.000858947,0.011540622,0.00739871,0.004326703,0.006760288,0.006294534,0.007171435,0.003010897,0.014006544,0.003803462,0.004405945,25.77559076,255.3228345,0.165354341,0.039370075,1.375817096,0.259842515,0.295275569,0.172990542,0.21031535,0.216535434,0.122047253,0.122047253,0.045412322,0.047902927,0.251968503,1613.249923,198.0573152,0,1614.289951,198.9579901,0,1610,199,0,42
1,43,5,88,211,1,1.005309649,0.807436681,1,0.833333333,1.025364399,3.18564071,2.236067977,1,1,1,1,1.879382246,-71.56505118,7.828,1,1.273239545,0.254647909,0.458366236,0.410607415,0.254647909,0.254647909,0.78431556,0.712213373,0.311795542,0.254647909,0.254647909,0.254647909,0.947290221,0.280991016,0.380299068,0.724690547,0.254647909,0.254647909,0.254647909,0.254647909,0.556151033,0.668614474,0.250936329,0.69882228,0.657746761,0.254647909,0.254647909,0.254647909,0.254647909,0.254647909,0.665354371,0.665354371,0.130905524,0.003937006,0.005292486,0.14173229,0.14173229,0.133070874,0.133070874,0.133858278,0.125984251,0.125984251,0.005223033,0.005223033,0.139763787,87.40236687,210.8047337,0,87.4,210.8,0,87,211,0,43
1,44,4946,684,220,1,1.201547448,0.692685911,1,0.555730337,0.523873859,99.63253914,102.8834292,24.59674775,9.571947531,8.94427191,79.92194901,71.85890978,-66.52763688,344.444,0.850924731,0.594940273,0.00962675,0.169336292,0.067052425,0.031114761,0.049307754,0.024615363,0.028849671,0.015692579,0.024548519,0.036586757,0.001217387,0.004535577,0.004700014,0.012520565,0.010763109,0.013502211,0.006830715,0.011876663,0.003197186,0.003934698,0.006527265,0.008620743,0.003149311,0.011538466,0.009366783,0.008719579,0.011262303,0.004485913,0.003903535,46.18504088,1664.023612,0.169291347,0.086614162,6.94258096,0.377952725,0.854330719,0.167337105,0.336438256,0.236220464,0.118110232,0.118110232,0.068522471,0.209429524,0.484251916,694.5304381,214.0721784,0,696.8228872,220.6253538,0,687,211,0,44
1,45,4146,1452,208,1,1.09783295,0.65537548,1,0.63814068,0.504349044,85.79992388,88.02272434,29,9.631630166,8.246211251,62.93998075,64.8049603,-16.56908575,321.406,0.916344347,0.680989245,0.032685138,0.168902967,0.067925855,0.020093766,0.01616535,0.038990851,0.005351817,0.020633916,0.011116668,0.015204594,0.003825964,0.000908549,0.032660308,0.01101246,0.009336534,0.011405435,0.002956086,0.008327052,0.008311396,0.00235625,0.014158034,0.008422468,0.003339299,0.005625129,0.004324886,0.006939809,0.009542895,0.008938227,0.00368657,35.98425423,755.8031553,0.157480314,0.023622051,1.062194368,0.157480314,0.267716527,0.135789639,0.18229695,0.177165359,0.118110232,0.118110232,0.006148025,0.031283122,0.208661422,1458.486696,206.0417138,0,1458.683068,204.9978292,0,1451,212,0,45
1,46,1448,1134,210,1,1.08888526,0.71753274,1,0.658181818,0.661606629,51.9734259,55.54277631,16.76305461,6.477045494,5.830951895,36.9499917,36.20077894,8.862092278,165.84,0.905849234,0.597617783,0.067769716,0.193355523,0.060911239,0.028283899,0.004750213,0.020526611,0.023643106,0.019754275,0.022887698,0.006790571,0.007688656,0.01396726,0.011038522,0.007291035,0.017226701,0.014575872,0.012500999,0.009778649,0.002919009,0.004506777,0.006231908,0.009361428,0.007389026,0.012771501,0.007235907,0.000752941,0.00221137,0.002665178,0.003420156,20.39370169,261.8464592,0.16141732,0.01968503,0.750643431,0.196850389,0.251968503,0.148859136,0.18083319,0.177165359,0.122047253,0.122047253,0.019113683,0.027043503,0.20078741,1134.045483,210.6239756,0,1134.760359,210.3950276,0,1135,216,0,46
1,47,51,94,216,1,1.32663496,0.829625415,1,0.515151515,0.589650725,11.54483347,10.44030651,3,1.463196835,1.414213562,6.101702158,6.445716057,-42.91177124,32.968,0.803149606,0.5939029,0.044128231,0.119413708,0.127032175,0.004697166,0.026316221,0.039063755,0.045916322,0.009354111,0.010297038,0.024493707,0.034204914,0.023578983,0.023819714,0.017016544,0.024095424,0.020666833,0.006488183,0.019098277,0.033987011,0.027751013,0.031558808,0.031241083,0.013844731,0.030593866,0.01689024,0.011744696,0.015779409,0.018094153,0.025423944,3.303149834,6.795276083,0.129921272,0.003937006,0.015933398,0.14173229,0.149606302,0.132125993,0.133240708,0.133858278,0.125984251,0.122047253,0.004027313,0.005075028,0.137795284,93.24681343,216.9889919,0,93.23529412,217,0,93,215,0,47
1,48,5649,1002,218,1,1.096625833,0.640825071,1,0.632728495,0.611514246,99.48340401,107.1867529,32.984845,11.91698339,10.63014581,77.42898375,76.37210942,-38.45914077,340.712,0.916896608,0.624164685,0.099107715,0.165570696,0.039491496,0.020724777,0.041265878,0.010542485,0.017359746,0.033495777,0.027916068,0.013525178,0.00925953,0.001261214,0.006197329,0.003865181,0.014027707,0.008158418,0.010977004,0.011806302,0.003652227,0.008080802,0.006741559,0.011375398,0.011108007,0.007930795,0.005716141,0.004807189,0.005342544,0.016136487,0.004297113,44.99606439,1855.007853,0.212598428,0.102362186,5.069382021,0.263779551,0.622047246,0.156236335,0.328378094,0.279527545,0.122047253,0.122047253,0.037987138,0.139352689,0.464566886,1004.921935,215.701003,0,1000.887945,218.7711099,0,1006,220,0,48
1,49,134,1316,218,1,1.094691957,0.670642798,1,0.744444444,0.744630045,15.59069198,15,5.099019514,2.300560487,2,10.6715675,11.56487052,24.25032342,47.554,0.905405405,0.717208346,0.026315458,0.153719224,0.079846641,0.024251291,0.041850991,0.031172413,0.007611984,0.018052664,0.021186554,0.016760917,0.031845571,0.011688626,0.017871444,0.012361113,0.0184644,0.01011748,0.008044636,0.005154123,0.011940381,0.012517165,0.00836229,0.010831676,0.007439274,0.013130558,0.003212027,0.013255206,0.006365874,0.007898478,0.005494001,5.330709055,18.21653663,0.133858278,0.003937006,0.001857396,0.145669296,0.149606302,0.133267726,0.135944303,0.133858278,0.125984251,0.125984251,0.004272152,0.005240062,0.137795284,1315.912038,218.515885,0,1315.910448,218.5149254,0,1314,218,0,49
1,50,1320,1099,224,1,1.201180719,0.751791668,1,0.518053375,0.478683416,53.02464787,51.2445119,13.34166406,5.212054655,5,37.15200004,34.96449014,35.61615158,186.152,0.814061055,0.615452464,0.053779222,0.151068518,0.089943939,0.036161192,0.023482207,0.018923743,0.032150853,0.016819893,0.012285178,0.024651365,0.014036678,0.002799002,0.016207668,0.007152188,0.008371578,0.012249849,0.009637654,0.01053235,0.004893327,0.000382889,0.007884954,0.010951866,0.010184261,0.00892977,0.005457552,0.001982079,0.007916906,0.006041179,0.008916054,23.98425279,236.1299255,0.169291347,0.011811018,0.377299549,0.196850389,0.220472425,0.159895019,0.178886307,0.181102365,0.122047253,0.122047253,0.019605015,0.018099073,0.192913383,1107.072244,227.7393667,0,1106.806061,227.4719697,0,1109,226,0,50
1,51,3985,540,233,1,1.018188151,0.461458521,1,0.801810865,0.790407502,75.947959,82.41965785,32.89376841,11.55838449,10.04987562,68.30519746,67.37812692,49.78651765,251.706,0.964424008,0.746924715,0.042212262,0.174109849,0.032625241,0.005084115,0.021862864,0.070941703,0.008228823,0.019664495,0.017711874,0.006899226,0.002108693,0.001920354,0.008733801,0.004427415,0.013139078,0.013461819,0.010382644,0.002318429,0.004777568,0.016805808,0.009865974,0.005981175,0.001876178,0.005820002,0.001716007,0.002709951,0.001969735,0.002010127,0.000959206,33.95669442,1162.244075,0.196850389,0.090551198,1.832247866,0.326771647,0.472440928,0.157938114,0.291654724,0.295275569,0.122047253,0.122047253,0.050217779,0.100378933,0.377952725,540.6146676,232.5272722,0,541.7224592,233.9867001,0,545,239,0,51
1,52,1020,1155,241,1,1.583843815,0.84556039,1,0.470046083,0.375445686,56.55286513,61.81423784,13,4.468077184,3.605551275,30.74261063,30.19243156,75.241541,184.77,0.764617691,0.339885982,0.120380354,0.071644116,0.049420891,0.07042685,0.021062365,0.013601601,0.026083586,0.023180341,0.015759632,0.019149026,0.014642974,0.013679435,0.009209615,0.016008488,0.009080781,0.014885736,0.002988794,0.018124499,0.005130407,0.004019885,0.002624938,0.007249184,0.001597739,0.010314652,0.008850083,0.010919843,0.01007302,0.005246682,0.006396285,20.73228477,158.90158,0.137795284,0.015748039,0.652272347,0.165354341,0.212598428,0.134625226,0.155785863,0.153543308,0.122047253,0.122047253,0.00762831,0.020508502,0.173228353,1157.126186,241.8265406,0,1157.516667,242.3490196,0,1154,241,0,52
1,53,1478,1628,240,1,1.028788937,0.518748969,1,0.673962608,0.633527056,47.28066126,50.08991915,18.78829423,6.751753541,6,40.30508653,40.42149542,66.77560844,171.222,0.923173017,0.749805325,0.053005802,0.163917676,0.043910843,0.009824909,0.026210287,0.059919562,0.006940921,0.013989819,0.014869489,0.010105809,0.007802028,0.00069557,0.017069751,0.008638063,0.011657931,0.010353905,0.007876333,0.004346772,0.00065636,0.009340134,0.010887068,0.00802317,0.005446874,0.00987353,0.002612983,0.005892694,0.005822613,0.004413285,0.00177248,17.71259969,213.9921338,0.137795284,0.007874012,0.025766159,0.145669296,0.169291347,0.13218358,0.144784935,0.145669296,0.122047253,0.122047253,0.004597768,0.009539472,0.153543308,1626.660393,239.3652721,0,1626.675237,239.3863329,0,1628,231,0,53
1,54,515,1094,250,1,1.262622816,0.797914276,1,0.522312373,0.52713505,34.87508988,34.53983208,9.219544457,3.526095821,3.16227766,21.92031022,21.02169076,52.61887255,110.802,0.851239669,0.5404386,0.066556617,0.15673442,0.093002608,0.007513494,0.017415745,0.014748148,0.044706488,0.023704725,0.012862032,0.024497527,0.017228059,0.002550941,0.007735225,0.007053179,0.024582446,0.002175245,0.016804565,0.008517307,0.003734444,0.004737152,0.009288439,0.005347148,0.003940522,0.009653134,0.005213921,0.001075756,0.002883588,0.006334597,0.008453205,13.88189031,90.13386007,0.165354341,0.011811018,0.315552014,0.192913383,0.220472425,0.159561958,0.175017204,0.177165359,0.125984251,0.125984251,0.018035107,0.018811499,0.188976377,1092.05639,247.2733904,0,1091.743689,247.231068,0,1097,250,0,54
1,55,1364,738,261,1,1.122046086,0.662088262,1,0.582905983,0.616531199,49.9380582,53.48831648,17.69180601,6.189698808,5.385164807,39.81731069,37.42487266,67.15022798,166.738,0.907518297,0.561664686,0.081022879,0.185079365,0.050607512,0.03266696,0.02578386,0.001955936,0.023204508,0.023174104,0.025028941,0.014010055,0.022164867,0.007855884,0.01720895,0.015964419,0.005744125,0.015626213,0.001328854,0.009919745,0.01107345,0.006040648,0.006309668,0.003907868,0.005147268,0.006110888,0.004954368,0.002066307,0.010428348,0.006183226,0.008268022,23.30314985,295.5747989,0.185039371,0.031496048,1.02026113,0.255905509,0.303149611,0.172615925,0.216697067,0.224409431,0.125984251,0.125984251,0.04698056,0.042230426,0.248031497,741.0481911,261.9402206,0,740.079912,262.2617302,0,747,256,0,55
1,56,2893,1706,251,1,1.061841069,0.681140692,1,0.709068627,0.79115704,71.29149481,73.92563831,25.29822128,9.458275865,8.485281374,51.90342491,52.19624977,-58.55334929,214.362,0.952271231,0.674013175,0.022366122,0.19014103,0.072327348,0.013234005,0.015197153,0.044491989,0.009364784,0.019662312,0.010848919,0.012633681,0.005174866,0.017400519,0.022563468,0.011329901,0.012896301,0.008697464,0.003815196,0.002097289,0.004083416,0.014115979,0.001523063,0.009382458,0.003981254,0.009170094,0.008368135,0.006326563,0.001957161,0.008795007,0.003157106,25.05118236,803.7480179,0.204724416,0.066929102,2.120357327,0.177165359,0.437007874,0.14073698,0.277825101,0.283464581,0.122047253,0.122047253,0.009083936,0.082008831,0.342519671,1705.647189,250.5356304,0,1703.6813,251.3301072,0,1720,257,0,56
1,57,470,1117,256,1,1.074323259,0.641870438,1,0.648275862,0.704032386,28.48970755,30.41381265,10.63014581,3.99608421,3.605551275,21.54250789,21.84628116,-23.75933167,91.592,0.91350826,0.646852744,0.10628811,0.162406421,0.060259277,0.020246095,0.025456253,0.012514657,0.027527795,0.007380776,0.021433502,0.019293792,0.012433257,0.011731399,0.008157936,0.009688399,0.009884338,0.013195768,0.006513514,0.004912954,0.004898715,0.001968919,0.01099454,0.01019962,0.00517632,0.013188807,0.003447531,0.003074982,0.001997576,0.009680809,0.003825445,11.75196898,90.73622069,0.169291347,0.019685045,0.042300455,0.192913383,0.275590539,0.154631171,0.193055789,0.192913383,0.129921272,0.129921272,0.019989343,0.032323063,0.212598428,1114.913091,256.0862585,0,1114.889362,256.1212766,0,1119,258,0,57
